Ludacris,Southern_Hospitality,300933,0.623
Gabrielle,Rise,219093,0.558
Nelly,Ride_Wit_Me,291781,0.85
Trick_Daddy,I'm_a_Thug,254400,0.933
Travis,Sing,228800,0.33
JAY,Izzo,240626,0.618
Gabrielle,Out_Of_Reach,196986,0.51
OPM,Heaven_Is_a_Halfpipe,257426,0.743
K,Crazy,262773,0.68
Staind,It's_Been_Awhile,264706,0.509
3LW,No_More,263440,0.721
Ginuwine,Differences,265533,0.562
*NSYNC,Gone,292000,0.699
Lifehouse,Hanging_By_A_Moment,216360,0.537
Nelly,Dilemma,289160,0.727
Eminem,Without_Me,290320,0.908
Avril_Lavigne,Complicated,244506,0.585
Vanessa_Carlton,A_Thousand_Miles,237493,0.56
The_Calling,Wherever_You_Will_Go,208600,0.558
Shakira,Underneath_Your_Clothes,224066,0.616
No_Doubt,Underneath_It_All,302720,0.729
Truth_Hurts,Addictive,226440,0.701
Busta_Rhymes,I_Know_What_You_Want,324306,0.648
Eminem,'Till_I_Collapse,297786,0.548
Diddy,I_Need_a_Girl,285586,0.713
Christina_Milian,When_You_Look_At_Me,222546,0.955
Madonna,Die_Another_Day,276360,0.792
Jennifer_Lopez,I'm_Gonna_Be_Alright,172240,0.718
Angie_Martinez,If_I_Could_Go!,244466,0.583
Linkin_Park,In_the_End,216880,0.556
Las_Ketchup,The_Ketchup_Song,213973,0.607
Aaliyah,Rock_The_Boat,275026,0.641
Holly_Valance,Kiss_Kiss,204400,0.705
Sugababes,Round_Round,236426,0.74
Marilyn_Manson,Tainted_Love,200426,0.622
Brandy,What_About_Us?,253200,0.686
Chad_Kroeger,Hero,200480,0.427
Britney_Spears,Overprotected,198600,0.682
Scooter,The_Logical_Song,234116,0.527
Missy_Elliott,4_My_People,289373,0.969
Aaliyah,More_Than_A_Woman,230346,0.646
Brandy,Full_Moon,248933,0.611
Blue,One_Love,207186,0.683
Busta_Rhymes,Pass_The_Courvoisier_Part_II,238600,0.697
Celine_Dion,A_New_Day_Has_Come,259773,0.574
Scooter,Nessaja,208449,0.486
Eve,Gangsta_Lovin',239266,0.723
Disturbing_Tha_Peace,Move_Bitch,272293,0.777
Khia,My_Neck_My_Back,222560,0.859
Tweet,Oops,237800,0.66
Kylie_Minogue,Spinning_Around,207866,0.761
Nelly,Hot_In_Herre,228240,0.956
Gareth_Gates,Anyone_of_Us,227866,0.7
Christina_Aguilera,Dirrty,298853,0.64
B2K,Uh_Huh,223293,0.855
Sugababes,Freak_Like_Me,195866,0.517
Dirty_Vegas,Days_Go_By,432146,0.786
Fat_Joe,What's_Luv?,267093,0.835
Liberty_X,Just_A_Little,237359,0.786
No_Doubt,Hella_Good,242586,0.771
LL_Cool_J,Luv_U_Better,287000,0.668
Red_Hot_Chili_Peppers,Can't_Stop,269000,0.618
Musiq_Soulchild,Halfcrazy,254493,0.412
Sean_Paul,Gimme_the_Light,228000,0.778
Faith_Evans,I_Love_You,267160,0.489
Charli_Baltimore,Down_4_U,318213,0.64
Kylie_Minogue,Love_at_First_Sight,238266,0.603
N.O.R.E.,Nothin',264653,0.791
Gareth_Gates,Unchained_Melody,233666,0.368
Diddy,I_Need_a_Girl,268800,0.66
Big_Brovaz,Nu_Flow,201480,0.783
No_Doubt,Hey_Baby,207040,0.705
Ashanti,Baby,265706,0.567
Sophie_Ellis,Murder_On_The_Dancefloor,230013,0.734
Justin_Timberlake,Like_I_Love_You,283626,0.853
Mary_J._Blige,Rainy_Dayz,276373,0.412
A1,Caught_in_the_Middle,206466,0.519
Eminem,Cleanin'_Out_My_Closet,297840,0.908
Ashanti,Happy,262226,0.727
Delta_Goodrem,Born_to_Try,251280,0.542
P!nk,Get_the_Party_Started,192533,0.802
Alicia_Keys,A_Woman's_Worth,303333,0.652
Daniel_Bedingfield,Gotta_Get_Thru_This,161240,0.838
Coldplay,Clocks,307879,0.577
Missy_Elliott,Work_It,263226,0.884
Ronan_Keating,If_Tomorrow_Never_Comes,214306,0.555
Big_Tymers,Still_Fly,335613,0.675
Creed,My_Sacrifice,294600,0.32
Ja_Rule,Always_On_Time,245133,0.839
Ashanti,Foolish,227386,0.665
Avril_Lavigne,Sk8er_Boi,204000,0.487
DJ_Sammy,Heaven,233600,0.571
Britney_Spears,I'm_Not_a_Girl_Not_Yet_a_Woman,231066,0.534
Camron,Oh_Boy,204706,0.754
Red_Hot_Chili_Peppers,By_the_Way,216933,0.451
Elvis_Presley,A_Little_Less_Conversation,211506,0.597
Atomic_Kitten,The_Tide_Is_High,206093,0.783
*NSYNC,Girlfriend,253600,0.745
Robbie_Williams,Somethin'_Stupid,170493,0.654
Alanis_Morissette,Hands_Clean,269400,0.513
Usher,U_Don't_Have_to_Call,269400,0.793
Creed,One_Last_Breath,242000,0.38
The_Goo_Goo_Dolls,Here_Is_Gone,238173,0.338
Puddle_Of_Mudd,She_Hates_Me,216760,0.58
Ludacris,Rollout,296586,0.921
Blazin'_Squad,Crossroads,188693,0.661
Default,Wasting_My_Time,268693,0.443
Michelle_Branch,All_You_Wanted,217680,0.499
Daniel_Bedingfield,If_You're_Not_The_One,257026,0.688
Enrique_Iglesias,Escape,208626,0.776
Puddle_Of_Mudd,Blurry,303920,0.432
Coldplay,In_My_Place,226680,0.424
Outkast,The_Whole_World,295346,0.814
P!nk,Don't_Let_Me_Get_Me,210693,0.624
50_Cent,In_Da_Club,193466,0.899
Sean_Paul,Get_Busy,211666,0.735
Eminem,Lose_Yourself,322226,0.686
Beyonce,Crazy_In_Love,236133,0.646
Counting_Crows,Big_Yellow_Taxi,225426,0.669
Black_Eyed_Peas,Where_Is_The_Love?,272533,0.835
Jennifer_Lopez,Jenny_from_the_Block,187840,0.845
Black_Eyed_Peas,Shut_Up,296186,0.81
t.A.T.u.,All_The_Things_She_Said,214440,0.527
Benny_Benassi,Satisfaction,285570,0.793
Busta_Rhymes,I_Know_What_You_Want,324306,0.648
Panjabi_MC,Mundian_to_Bach_Ke,244666,0.778
Mis,Scandalous,238840,0.734
JAY,03'_Bonnie_&_Clyde,205560,0.759
50_Cent,P.I.M.P.,249480,0.712
Jamelia,Superstar,215480,0.801
Linkin_Park,Faint,162600,0.554
DMX,X_Gon'_Give_It_To_Ya,217586,0.761
Evanescence,Bring_Me_To_Life,235893,0.331
Sugababes,Hole_In_The_Head,218173,0.785
Craig_David,Rise_&_Fall,287226,0.405
Three_Days_Grace,I_Hate_Everything_About_You,231480,0.498
Lil_Jon_&_The_East_Side_Boyz,Get_Low,324600,0.78
B2K,Bump_Bump_Bump,282773,0.835
Baby_Bash,Suga_Suga,239026,0.662
Aaliyah,Miss_You,245240,0.602
Britney_Spears,Me_Against_the_Music,223773,0.804
Blue,Sorry_Seems_To_Be_The_Hardest_Word,210066,0.564
Delta_Goodrem,Lost_Without_You,248546,0.581
Justin_Timberlake,Rock_Your_Body,267266,0.892
The_White_Stripes,Seven_Nation_Army,231920,0.741
Youngbloodz,Damn!,298600,0.772
Beyonce,Baby_Boy,244826,0.655
Lil'_Kim,Magic_Stick,359973,0.849
Christina_Aguilera,Can't_Hold_Us_Down,255266,0.859
Nickelback,Someday,207466,0.455
Blue,U_Make_Me_Wanna,222400,0.6
Ashanti,Rain_On_Me,297960,0.606
Trapt,Headstrong,285569,0.492
Simply_Red,Sunrise,199040,0.791
Lumidee,Never_Leave_You,184906,0.811
Girls_Aloud,Sound_Of_The_Underground,221426,0.568
Nelly,Shake_Ya_Tailfeather,293666,0.527
Room_5,Make_Luv,212413,0.883
Fatman_Scoop,Be_Faithful,164506,0.649
Limp_Bizkit,Behind_Blue_Eyes,269973,0.595
Sugababes,Too_Lost_In_You,237693,0.586
50_Cent,Wanksta,219400,0.802
Pharrell_Williams,Frontin',236506,0.894
Chingy,Right_Thurr,250746,0.866
Eminem,Sing_For_The_Moment,339546,0.668
Lil'_Kim,The_Jump_Off,234800,0.853
Maya,My_Love_Is_Like...Wo,209533,0.831
50_Cent,21_Questions,224440,0.646
Nelly,Air_Force_Ones,304000,0.784
Missy_Elliott,Gossip_Folks,234893,0.707
Girls_Aloud,Jump,220360,0.658
Ultrabeat,Pretty_Green_Eyes,201920,0.553
Christina_Aguilera,Fighter,245960,0.435
Frankie_J,Don't_Wanna_Try,245293,0.655
Snoop_Dogg,Beautiful,299146,0.893
Floetry,Say_Yes,268373,0.747
Ginuwine,In_Those_Jeans,243306,0.691
Electric_Six,Danger!_High_Voltage,214600,0.66
Rachel_Stevens,Sweet_Dreams_My_LA_Ex,208386,0.85
Ludacris,Stand_Up,213760,0.751
Nas,I_Can,253720,0.837
3_Doors_Down,When_I'm_Gone,260333,0.53
Tyrese,How_You_Gonna_Act_Like_That,294693,0.733
Justin_Timberlake,Cry_Me_a_River,288333,0.624
Westlife,Mandy,199320,0.447
No_Doubt,It's_My_Life,226053,0.612
Amanda_Perez,Angel,218760,0.638
JAY,Excuse_Me_Miss,281240,0.714
Coldplay,Clocks,307879,0.577
Kelly_Rowland,Stole,249293,0.649
Missy_Elliott,Work_It,263226,0.884
Ashanti,Rock_Wit_U,209120,0.71
Junior_Senior,Move_Your_Feet,181826,0.747
Audioslave,Like_a_Stone,293960,0.614
Sean_Paul,Like_Glue,232506,0.757
Jaheim,Put_That_Woman_First,245773,0.649
Jennifer_Lopez,All_I_Have,254466,0.701
Monica,So_Gone,242773,0.618
Dido,White_Flag,240040,0.512
The_Roots,The_Seed,267933,0.758
Chingy,Holidae_In,314400,0.81
Fabolous,Can't_Let_You_Go,223973,0.646
Kelly_Clarkson,Miss_Independent,214773,0.656
Ja_Rule,Mesmerize,278693,0.769
Matchbox_Twenty,Unwell,228706,0.256
Outkast,The_Way_You_Move,234000,0.871
Fabolous,Into_You,295773,0.546
Switchfoot,Meant_to_Live,201373,0.397
Daniel_Bedingfield,If_You're_Not_The_One,257026,0.688
Good_Charlotte,Lifestyles_of_the_Rich_&_Famous,190173,0.62
Wayne_Wonder,No_Letting_Go,202013,0.496
The_Strokes,Reptilia,219826,0.489
Avril_Lavigne,I'm_with_You,223066,0.457
Will_Young,Leave_Right_Now,214733,0.641
Usher,Yeah!,250373,0.894
Maroon_5,This_Love,206200,0.712
Britney_Spears,Toxic,198800,0.774
Outkast,Hey_Ya!,235213,0.727
Hoobastank,The_Reason,232800,0.472
Anastacia,Left_Outside_Alone,257426,0.663
Daddy_Yankee,Gasolina,192600,0.857
Black_Eyed_Peas,Let's_Get_It_Started,217733,0.785
O'Zone,Dragostea_Din_Tei,215431,0.809
Terror_Squad,Lean_Back,247426,0.783
Anastacia,Sick_and_Tired,212266,0.598
Gwen_Stefani,What_You_Waiting_For?,221226,0.676
Ashanti,Only_U,186306,0.601
The_Rasmus,In_the_Shadows,257920,0.6
Houston,I_Like_That,236520,0.797
Beyonce,Naughty_Girl,208600,0.735
Linkin_Park,Numb,185586,0.496
Lloyd_Banks,On_Fire,187280,0.759
Akon,Locked_Up,235066,0.818
D12,My_Band,298773,0.851
Jay_Sean,Eyes_On_You,190493,0.802
Mario_Winans,I_Don't_Wanna_Know,257333,0.833
Destiny's_Child,Lose_My_Breath,242013,0.814
Eric_Prydz,Call_on_Me,171360,0.597
Ciara,Goodies,223000,0.826
Kelis,Trick_Me,206106,0.97
LL_Cool_J,Headsprung,267320,0.718
Spiderbait,Black_Betty,205973,0.562
George_Michael,Amazing,265826,0.805
Britney_Spears,My_Prerogative,213893,0.749
Nina_Sky,Move_Ya_Body,232000,0.87
Baby_Bash,Suga_Suga,239026,0.662
Petey_Pablo,Freek,235186,0.737
JAY,Dirt_Off_Your_Shoulder,245173,0.779
Juanes,La_Camisa_Negra,216706,0.751
Avril_Lavigne,Nobody's_Home,212413,0.348
Robbie_Williams,Radio,233600,0.607
Black_Eyed_Peas,Hey_Mama,214893,0.86
Ying_Yang_Twins,Salt_Shaker,252440,0.884
Enrique_Iglesias,Not_In_Love,223133,0.762
Kelis,Milkshake,182626,0.881
Linkin_Park,Breaking_the_Habit,196906,0.579
JoJo,Leave,242746,0.656
Christina_Milian,Dip_It_Low,197186,0.752
Avant,Read_Your_Mind,263506,0.755
Eminem,Just_Lose_It,248680,0.94
Sugababes,Too_Lost_In_You,237693,0.586
Snoop_Dogg,Drop_It_Like_It's_Hot,266066,0.892
Sean_Paul,I'm_Still_in_Love_with_You,273360,0.765
The_Shapeshifters,Lola's_Theme,207066,0.748
D12,How_Come,249533,0.745
Basement_Jaxx,Good_Luck,282306,0.571
Kevin_Lyttle,Turn_Me_On,192106,0.677
Chingy,One_Call_Away,276800,0.765
T.I.,Bring_Em_Out,216706,0.759
DJ_Casper,Cha_Cha_Slide,222146,0.853
Kylie_Minogue,I_Believe_in_You,200973,0.548
Twista,Overnight_Celebrity,233360,0.828
N.E.R.D,She_Wants_To_Move,213786,0.766
Britney_Spears,Everytime,230306,0.398
U2,Vertigo,193520,0.416
Franz_Ferdinand,Take_Me_Out,237026,0.277
J,Tipsy,247106,0.925
G,Wanna_Get_To_Know_You,265026,0.513
Lil'_Flip,Sunshine,225173,0.814
Kanye_West,Jesus_Walks,193733,0.637
Evanescence,My_Immortal,262533,0.19
Nelly,My_Place,336506,0.6
Lemar,If_There's_Any_Justice,229080,0.706
No_Doubt,It's_My_Life,226053,0.612
Avril_Lavigne,Don't_Tell_Me,202013,0.523
Twista,Slow_Jamz,316053,0.559
Green_Day,American_Idiot,176346,0.38
Kelis,Millionaire,224933,0.68
Scissor_Sisters,Comfortably_Numb,266040,0.803
Alicia_Keys,Diary,284160,0.663
Kanye_West,Through_The_Wire,221226,0.571
Special_D.,Come_With_Me,185133,0.739
Ludacris,Splash_Waterfalls,290760,0.734
Avril_Lavigne,My_Happy_Ending,242413,0.414
Dido,White_Flag,240040,0.512
Eamon,Fuck_It,225106,0.828
Beyonce,Me_Myself_and_I,301133,0.75
3_Doors_Down,Here_Without_You,238733,0.557
Kanye_West,All_Falls_Down,223506,0.657
Twista,Sunshine,226013,0.926
Katie_Melua,The_Closest_Thing_to_Crazy,252466,0.562
Usher,My_Boo,223440,0.662
Lloyd,Southside,277840,0.688
LMC,Take_Me_To_The_Clouds_Above,171546,0.668
The_Streets,Fit_but_You_Know_It,254266,0.68
JUVENILE,Slow_Motion,248200,0.713
Outkast,The_Way_You_Move,234000,0.871
Girls_Aloud,Love_Machine,205360,0.663
Jessica_Simpson,With_You,191826,0.553
Eminem,Like_Toy_Soldiers,296880,0.52
Gary_Jules,Mad_World,189506,0.345
Ashlee_Simpson,Pieces_Of_Me,217440,0.505
Will_Young,Leave_Right_Now,214733,0.641
Alicia_Keys,You_Don't_Know_My_Name,366733,0.264
Mariah_Carey,We_Belong_Together,201400,0.84
Mario,Let_Me_Love_You,256733,0.656
Kanye_West,Gold_Digger,207626,0.629
Rihanna,Pon_de_Replay,246960,0.779
50_Cent,Candy_Shop,209106,0.614
James_Blunt,You're_Beautiful,209493,0.675
Green_Day,Boulevard_of_Broken_Dreams,261266,0.49
The_Pussycat_Dolls,Don't_Cha,272080,0.875
Daniel_Powter,Bad_Day,233640,0.599
Akon,Bananza,238493,0.878
Madonna,Hung_Up,337733,0.649
50_Cent,Just_A_Lil_Bit,237706,0.489
Crazy_Frog,Axel_F,168879,0.86
Eminem,Ass_Like_That,265480,0.646
Sean_Paul,We_Be_Burnin',213066,0.95
Gwen_Stefani,Rich_Girl,236213,0.856
The_Chemical_Brothers,Galvanize,393813,0.745
Fort_Minor,Remember_the_Name,230493,0.688
50_Cent,Disco_Inferno,214226,0.925
The_Game,How_We_Do,235533,0.862
Chris_Brown,Run_It!,229866,0.846
Mariah_Carey,It's_Like_That,203360,0.8
Black_Eyed_Peas,My_Humps,326960,0.802
Ciara,Oh,256346,0.8
50_Cent,Outta_Control,247506,0.772
Baby_Bash,Baby_I'm_Back,219920,0.899
Jennifer_Lopez,Get_Right,225533,0.741
JAY,Numb_/_Encore,205733,0.687
The_Game,Hate_It_Or_Love_It,206400,0.802
Gorillaz,Feel_Good_Inc.,222640,0.818
Black_Eyed_Peas,Don't_Phunk_With_My_Heart,239773,0.69
Akon,Lonely,235800,0.629
Bodyrockers,I_Like_The_Way,200053,0.642
Sugababes,Push_The_Button,218093,0.962
Jeezy,Soul_Survivor,280013,0.684
Eminem,Mockingbird,250760,0.637
Shakira,La_Tortura,212893,0.74
Gorillaz,DARE,244999,0.76
Snoop_Dogg,Signs,236813,0.94
Robbie_Williams,Tripping,276603,0.666
David_Banner,Play,230133,0.837
Trillville,Some_Cut,283454,0.9
D4L,Laffy_Taffy,224253,0.891
Missy_Elliott,Lose_Control,226863,0.904
Rob_Thomas,Lonely_No_More,226640,0.551
Brian_McFadden,Almost_Here,229826,0.561
Bobby_V.,Slow_Down,258666,0.568
Backstreet_Boys,Incomplete,239586,0.437
Pretty_Ricky,Grind_With_Me,237733,0.7
Kanye_West,Diamonds_From_Sierra_Leone,233400,0.672
Snoop_Dogg,Drop_It_Like_It's_Hot,266066,0.892
Fat_Joe,Get_It_Poppin',211320,0.905
Destiny's_Child,Soldier,325573,0.878
Ciara,1_2_Step,202213,0.939
Amerie,1_Thing,238746,0.636
Ludacris,Get_Back,270746,0.555
Franz_Ferdinand,Do_You_Want_To,215000,0.412
Natalie_Imbruglia,Shiver,222653,0.489
Gwen_Stefani,Hollaback_Girl,199853,0.926
Pretty_Ricky,Your_Body,240040,0.838
Thirty_Seconds_To_Mars,The_Kill,231533,0.179
Alicia_Keys,Karma,256000,0.727
2Pac,Ghetto_Gospel,238053,0.794
Craig_David,Don't_Love_You_No_More,243986,0.636
Katie_Melua,Nine_Million_Bicycles,197160,0.534
Lil_Jon_&_The_East_Side_Boyz,Lovers_And_Friends,260600,0.675
Mariah_Carey,Don't_Forget_About_Us,233866,0.7
Ying_Yang_Twins,Wait,179160,0.933
Will_Smith,Switch,197666,0.873
Bow_Wow,Like_You,205840,0.714
Kaiser_Chiefs,Everyday_I_Love_You_Less_And_Less,217706,0.49
Kelly_Clarkson,Behind_These_Hazel_Eyes,198973,0.548
Black_Eyed_Peas,Don't_Lie,219000,0.662
Westlife,You_Raise_Me_Up,241066,0.129
Ray_J,One_Wish,337640,0.525
Papa_Roach,Scars,208199,0.455
Arctic_Monkeys,I_Bet_You_Look_Good_On_The_Dancefloor,173680,0.535
Shayne_Ward,That's_My_Goal,219600,0.286
Bow_Wow,Let_Me_Hold_You,248493,0.815
Kaiser_Chiefs,I_Predict_A_Riot,233186,0.395
Usher,Caught_Up,224640,0.817
Kelly_Clarkson,Because_of_You,219493,0.587
3_Doors_Down,Let_Me_Go,243053,0.478
Nickelback,Photograph,258920,0.515
T,I'm_Sprung,231040,0.722
Destiny's_Child,Cater_2_U,245400,0.605
The_Pussycat_Dolls,Stickwitu,207506,0.548
Ryan_Cabrera,TRUE,204173,0.598
Stereophonics,Dakota,297426,0.506
Eminem,Like_Toy_Soldiers,296880,0.52
Nelly,Over_And_Over,253933,0.644
Coldplay,Speed_of_Sound,287906,0.514
KT_Tunstall,Suddenly_I_See,201706,0.587
Destiny's_Child,Girl,224146,0.567
